,user_id,subscription_type,join_date,last_payment_date,country,age,gender,device,subscription_price,IMS
1294,1295,Basic,2022-06-29,2023-02-07,Italy,40,Female,Smartphone,8.78,
1295,1296,Premium,2022-06-30,2023-03-07,Spain,28,Male,Smart TV,19.77,1384.74
1296,1297,Basic,2022-06-29,2023-04-07,Spain,51,Female,Smartphone,8.78,1384.74
1297,1298,Standard,2022-06-26,2023-03-07,United States,27,Male,Laptop,15.49,1256.7
1298,1299,Standard,2022-06-27,2023-01-07,Canada,35,Male,Smart TV,12.96,1985.19
1299,1300,Basic,2022-06-24,2023-03-07,United States,37,Male,Laptop,9.99,1256.7
1300,1301,Premium,2022-06-23,2023-04-07,United States,51,Male,Smart TV,19.99,1256.7
1301,1302,Basic,2022-06-23,2023-03-07,Canada,40,Male,Smart TV,7.85,1985.19
1302,1303,Standard,2022-06-25,2023-03-07,United Kingdom,38,Male,Laptop,15.08,2224.15
1303,1304,Premium,2022-06-28,2023-03-07,Australia,48,Female,Laptop,16.81,2510.69
1304,1305,Basic,2022-01-07,2023-03-07,Germany,49,Male,Smartphone,8.78,2194.7
1305,1306,Premium,2022-02-07,2023-05-07,France,33,Female,Laptop,19.77,1920.17
1306,1307,Basic,2022-06-07,2023-03-07,Brazil,34,Female,Tablet,4.9,229.07
1307,1308,Standard,2022-12-07,2023-06-07,Mexico,39,Male,Tablet,10.86,260.8
1308,1309,Standard,2022-07-17,2023-02-07,Spain,37,Female,Tablet,14.28,1384.74
1309,1310,Basic,2022-07-23,2023-05-07,Italy,44,Male,Laptop,8.78,
1310,1311,Premium,2022-07-29,2023-04-07,Spain,35,Male,Tablet,19.77,1384.74
1311,1312,Basic,2022-06-08,2023-06-07,Spain,31,Female,Laptop,8.78,1384.74
1312,1313,Standard,2022-09-08,2023-02-07,United States,39,Male,Smart TV,15.49,1256.7
1313,1314,Premium,2022-08-14,2023-05-07,Canada,38,Male,Tablet,16.5,1985.19
1314,1315,Basic,2022-08-20,2023-03-07,United States,42,Male,Smartphone,9.99,1256.7
1315,1316,Premium,2022-08-28,2023-05-07,United States,48,Female,Tablet,19.99,1256.7
1316,1317,Basic,2022-02-09,2023-03-07,Canada,31,Male,Tablet,7.85,1985.19
1317,1318,Standard,2022-04-09,2023-05-07,United Kingdom,42,Male,Smartphone,15.08,2224.15
1318,1319,Standard,2022-06-09,2023-03-07,Australia,35,Male,Smartphone,12.42,2510.69
1319,1320,Basic,2022-09-14,2023-05-07,Germany,39,Male,Laptop,8.78,2194.7
1320,1321,Premium,2022-09-15,2023-04-07,France,50,Female,Tablet,19.77,1920.17
1321,1322,Basic,2022-09-16,2023-06-07,Brazil,40,Male,Smartphone,4.9,229.07
1322,1323,Standard,2022-09-28,2023-02-07,Mexico,29,Male,Smartphone,10.86,260.8
1323,1324,Premium,2022-02-10,2023-04-07,Spain,48,Female,Smart TV,19.77,1384.74
1324,1325,Basic,2022-03-10,2023-04-07,Italy,34,Male,Smartphone,8.78,
1325,1326,Premium,2022-05-10,2023-05-07,Spain,48,Male,Smartphone,19.77,1384.74
1326,1327,Basic,2022-07-10,2023-02-07,Spain,48,Male,Laptop,8.78,1384.74
1327,1328,Standard,2022-09-10,2023-04-07,United States,35,Female,Tablet,15.49,1256.7
1328,1329,Standard,2022-11-10,2023-04-07,Canada,29,Male,Laptop,12.96,1985.19
1329,1330,Basic,2022-10-13,2023-05-07,United States,47,Female,Smart TV,9.99,1256.7
1330,1331,Premium,2022-10-15,2023-02-07,United States,36,Male,Smartphone,19.99,1256.7
1331,1332,Basic,2022-10-17,2023-04-07,Canada,40,Female,Smartphone,7.85,1985.19
1332,1333,Standard,2022-10-21,2023-04-07,United Kingdom,51,Male,Tablet,15.08,2224.15
1333,1334,Premium,2022-10-23,2023-05-07,Australia,37,Male,Smart TV,16.81,2510.69
1334,1335,Basic,2022-10-24,2023-06-07,Germany,36,Male,Tablet,8.78,2194.7
1335,1336,Premium,2022-10-28,2023-04-07,France,45,Male,Tablet,19.77,1920.17
1336,1337,Basic,2022-10-31,2023-04-07,Brazil,31,Female,Tablet,4.9,229.07
1337,1338,Standard,2022-03-11,2023-04-07,Mexico,45,Female,Laptop,10.86,260.8
1338,1339,Standard,2022-04-11,2023-05-07,Spain,30,Male,Laptop,14.28,1384.74
1339,1340,Basic,2022-05-11,2023-06-07,Italy,40,Female,Smartphone,8.78,
1340,1341,Premium,2022-06-11,2023-04-07,Spain,44,Female,Smart TV,19.77,1384.74
1341,1342,Basic,2022-01-11,2023-05-07,Spain,36,Female,Laptop,8.78,1384.74
1342,1343,Standard,2022-01-11,2023-05-07,United States,36,Male,Tablet,15.49,1256.7
1343,1344,Premium,2022-10-29,2023-05-07,Canada,32,Female,Smartphone,16.5,1985.19
1344,1345,Basic,2022-10-27,2023-03-07,United States,46,Male,Smart TV,9.99,1256.7
1345,1346,Basic,2022-10-16,2023-04-07,United States,39,Female,Smart TV,9.99,1256.7
1346,1347,Basic,2022-10-14,2023-04-07,Canada,30,Male,Smart TV,7.85,1985.19
1347,1348,Standard,2022-09-14,2023-05-07,United Kingdom,34,Male,Laptop,15.08,2224.15
1348,1349,Premium,2022-03-09,2023-03-07,Australia,28,Male,Laptop,16.81,2510.69
1349,1350,Basic,2022-08-27,2023-04-07,Germany,39,Female,Smartphone,8.78,2194.7
1350,1351,Basic,2022-08-27,2023-05-07,France,34,Female,Laptop,9.88,1920.17
1351,1352,Premium,2022-08-21,2023-05-07,Brazil,42,Male,Laptop,10.57,229.07
1352,1353,Standard,2022-08-13,2023-02-07,Mexico,29,Female,Tablet,10.86,260.8
1353,1354,Standard,2022-12-08,2023-04-07,Spain,29,Male,Tablet,14.28,1384.74
1354,1355,Basic,2022-07-24,2023-04-07,Italy,30,Male,Tablet,8.78,
1355,1356,Premium,2022-07-24,2023-04-07,Spain,51,Male,Smartphone,19.77,1384.74
1356,1357,Standard,2022-12-07,2023-02-07,Spain,51,Male,Smart TV,14.28,1384.74
1357,1358,Basic,2022-09-07,2023-04-07,United States,44,Male,Tablet,9.99,1256.7
1358,1359,Standard,2022-09-07,2023-05-07,Canada,35,Male,Laptop,12.96,1985.19
1359,1360,Premium,2022-10-07,2023-04-07,United States,39,Male,Smart TV,19.99,1256.7
1360,1361,Basic,2022-02-07,2023-02-07,United States,41,Female,Laptop,9.99,1256.7
1361,1362,Premium,2022-02-07,2023-04-07,Canada,44,Female,Laptop,16.5,1985.19
1362,1363,Standard,2022-01-07,2023-05-07,United Kingdom,29,Male,Laptop,15.08,2224.15
1363,1364,Basic,2022-01-07,2023-04-07,Australia,47,Male,Tablet,8.03,2510.69
1364,1365,Standard,2022-06-30,2023-02-07,Germany,28,Female,Smartphone,14.28,2194.7
1365,1366,Premium,2022-06-29,2023-04-07,France,45,Male,Laptop,19.77,1920.17
1366,1367,Basic,2022-06-26,2023-04-07,Brazil,28,Female,Smartphone,4.9,229.07
1367,1368,Standard,2022-06-27,2023-03-07,Mexico,31,Female,Laptop,10.86,260.8
1368,1369,Premium,2022-06-25,2023-03-07,Spain,47,Female,Laptop,19.77,1384.74
1369,1370,Basic,2022-06-23,2023-04-07,Italy,42,Female,Tablet,8.78,
1370,1371,Premium,2022-06-24,2023-04-07,Spain,34,Female,Laptop,19.77,1384.74
1371,1372,Basic,2022-06-25,2023-05-07,Spain,40,Female,Laptop,8.78,1384.74
1372,1373,Standard,2022-06-26,2023-04-07,United States,42,Female,Laptop,15.49,1256.7
1373,1374,Standard,2022-06-27,2023-07-07,Canada,33,Male,Smart TV,12.96,1985.19
1374,1375,Basic,2022-06-30,2023-03-07,United States,30,Male,Laptop,9.99,1256.7
1375,1376,Premium,2022-03-07,2023-05-07,United States,29,Male,Tablet,19.99,1256.7
1376,1377,Basic,2022-09-07,2023-04-07,Canada,31,Male,Smart TV,7.85,1985.19
1377,1378,Standard,2022-07-17,2023-06-07,United Kingdom,46,Female,Smart TV,15.08,2224.15
1378,1379,Premium,2022-07-22,2023-03-07,Australia,46,Female,Smartphone,16.81,2510.69
1379,1380,Basic,2022-07-28,2023-05-07,Germany,47,Male,Laptop,8.78,2194.7
1380,1381,Premium,2022-04-08,2023-04-07,France,48,Female,Smart TV,19.77,1920.17
1381,1382,Basic,2022-08-08,2023-06-07,Brazil,32,Female,Smart TV,4.9,229.07
1382,1383,Standard,2022-08-13,2023-04-07,Mexico,51,Female,Tablet,10.86,260.8
1383,1384,Standard,2022-08-17,2023-05-07,Spain,33,Male,Smart TV,14.28,1384.74
1384,1385,Basic,2022-08-20,2023-04-07,Italy,43,Male,Smartphone,8.78,
1385,1386,Premium,2022-08-28,2023-06-07,Spain,43,Female,Smart TV,19.77,1384.74
1386,1387,Basic,2022-08-29,2023-04-07,Spain,42,Male,Smart TV,8.78,1384.74
1387,1388,Standard,2022-03-09,2023-05-07,United States,30,Male,Smartphone,15.49,1256.7
1388,1389,Premium,2022-10-09,2023-03-07,Canada,50,Male,Smartphone,16.5,1985.19
1389,1390,Basic,2022-09-13,2023-05-07,United States,51,Female,Laptop,9.99,1256.7
1390,1391,Premium,2022-09-15,2023-04-07,United States,36,Female,Tablet,19.99,1256.7
1391,1392,Basic,2022-09-25,2023-06-07,Canada,41,Female,Tablet,7.85,1985.19
1392,1393,Standard,2022-01-10,2023-03-07,United Kingdom,37,Male,Smart TV,15.08,2224.15
1393,1394,Standard,2022-02-10,2023-04-07,Australia,30,Female,Tablet,12.42,2510.69
1394,1395,Basic,2022-05-10,2023-04-07,Germany,50,Female,Tablet,8.78,2194.7
1395,1396,Premium,2022-06-10,2023-05-07,France,41,Female,Smart TV,19.77,1920.17
1396,1397,Basic,2022-07-10,2023-03-07,Brazil,29,Female,Laptop,4.9,229.07
1397,1398,Standard,2022-10-10,2023-04-07,Mexico,43,Male,Smart TV,10.86,260.8
1398,1399,Premium,2022-12-10,2023-04-07,Spain,31,Female,Smart TV,19.77,1384.74
1399,1400,Basic,2022-10-15,2023-06-07,Italy,40,Male,Laptop,8.78,
1400,1401,Premium,2022-10-17,2023-05-07,Spain,35,Female,Smart TV,19.77,1384.74
1401,1402,Basic,2022-10-21,2023-04-07,Spain,39,Female,Laptop,8.78,1384.74
1402,1403,Standard,2022-10-23,2023-05-07,United States,48,Male,Laptop,15.49,1256.7
1403,1404,Standard,2022-10-24,2023-05-07,Canada,42,Female,Tablet,12.96,1985.19
1404,1405,Basic,2022-10-27,2023-06-07,United States,48,Female,Smart TV,9.99,1256.7
1405,1406,Premium,2022-10-30,2023-07-07,United States,33,Female,Smart TV,19.99,1256.7
1406,1407,Basic,2022-10-31,2023-04-07,Canada,45,Female,Smart TV,7.85,1985.19
1407,1408,Standard,2022-03-11,2023-04-07,United Kingdom,40,Female,Smart TV,15.08,2224.15
1408,1409,Premium,2022-05-11,2023-06-07,Australia,38,Male,Tablet,16.81,2510.69
1409,1410,Basic,2022-06-11,2023-06-07,Germany,31,Female,Tablet,8.78,2194.7
1410,1411,Premium,2022-01-11,2023-04-07,France,33,Female,Smart TV,19.77,1920.17
1411,1412,Basic,2022-02-11,2023-05-07,Brazil,27,Male,Laptop,4.9,229.07
1412,1413,Standard,2022-02-11,2023-05-07,Mexico,47,Male,Smartphone,10.86,260.8
1413,1414,Standard,2022-01-11,2023-06-07,Spain,41,Male,Tablet,14.28,1384.74
1414,1415,Basic,2022-10-17,2023-03-07,Italy,32,Female,Smart TV,8.78,
1415,1416,Premium,2022-10-18,2023-05-07,Spain,31,Male,Smart TV,19.77,1384.74
1416,1417,Basic,2022-09-28,2023-05-07,Spain,43,Female,Tablet,8.78,1384.74
1417,1418,Standard,2022-09-23,2023-05-07,United States,42,Female,Smart TV,15.49,1256.7
1418,1419,Premium,2022-09-22,2023-03-07,Canada,46,Male,Smartphone,16.5,1985.19
1419,1420,Basic,2022-08-31,2023-04-07,United States,27,Female,Smartphone,9.99,1256.7
1420,1421,Basic,2022-08-28,2023-05-07,United States,48,Female,Smart TV,9.99,1256.7
1421,1422,Basic,2022-08-27,2023-05-07,Canada,49,Male,Laptop,7.85,1985.19
1422,1423,Standard,2022-08-17,2023-03-07,United Kingdom,43,Male,Smart TV,15.08,2224.15
1423,1424,Premium,2022-09-08,2023-04-07,Australia,38,Male,Laptop,16.81,2510.69
1424,1425,Basic,2022-07-24,2023-05-07,Germany,37,Male,Smartphone,8.78,2194.7
1425,1426,Basic,2022-07-16,2023-04-07,France,39,Female,Smart TV,9.88,1920.17
1426,1427,Premium,2022-07-15,2023-03-07,Brazil,40,Male,Tablet,10.57,229.07
1427,1428,Standard,2022-12-07,2023-05-07,Mexico,40,Male,Smart TV,10.86,260.8
1428,1429,Standard,2022-12-07,2023-06-07,Spain,48,Male,Laptop,14.28,1384.74
1429,1430,Basic,2022-09-07,2023-05-07,Italy,43,Female,Smart TV,8.78,
1430,1431,Premium,2022-05-07,2023-02-07,Spain,46,Male,Laptop,19.77,1384.74
1431,1432,Standard,2022-05-07,2023-05-07,Spain,43,Male,Smartphone,14.28,1384.74
1432,1433,Basic,2022-03-07,2023-05-07,United States,30,Female,Tablet,9.99,1256.7
1433,1434,Standard,2022-01-07,2023-04-07,Canada,51,Female,Laptop,12.96,1985.19
1434,1435,Premium,2022-06-30,2023-03-07,United States,30,Male,Smartphone,19.99,1256.7
1435,1436,Basic,2022-06-27,2023-04-07,United States,47,Female,Smart TV,9.99,1256.7
1436,1437,Premium,2022-06-28,2023-04-07,Canada,41,Male,Laptop,16.5,1985.19
1437,1438,Standard,2022-06-28,2023-05-07,United Kingdom,45,Female,Smartphone,15.08,2224.15
1438,1439,Basic,2022-06-24,2023-04-07,Australia,47,Female,Laptop,8.03,2510.69
1439,1440,Standard,2022-06-24,2023-05-07,Germany,48,Female,Smart TV,14.28,2194.7
1440,1441,Premium,2022-06-25,2023-04-07,France,51,Female,Tablet,19.77,1920.17
1441,1442,Basic,2022-06-26,2023-06-07,Brazil,29,Male,Smart TV,4.9,229.07
1442,1443,Standard,2022-06-27,2023-05-07,Mexico,43,Female,Laptop,10.86,260.8
1443,1444,Premium,2022-06-29,2023-07-07,Spain,49,Female,Tablet,19.77,1384.74
1444,1445,Basic,2022-02-07,2023-03-07,Italy,37,Male,Smartphone,8.78,
1445,1446,Premium,2022-07-07,2023-05-07,Spain,48,Male,Tablet,19.77,1384.74
1446,1447,Basic,2022-07-13,2023-05-07,Spain,36,Female,Tablet,8.78,1384.74
1447,1448,Standard,2022-07-18,2023-07-07,United States,33,Female,Laptop,15.49,1256.7
1448,1449,Standard,2022-07-24,2023-04-07,Canada,38,Female,Laptop,12.96,1985.19
1449,1450,Basic,2022-07-31,2023-06-07,United States,42,Female,Smartphone,9.99,1256.7
1450,1451,Premium,2022-01-08,2023-05-07,United States,30,Female,Tablet,19.99,1256.7
1451,1452,Basic,2022-08-08,2023-06-07,Canada,39,Male,Smart TV,7.85,1985.19
1452,1453,Standard,2022-08-13,2023-04-07,United Kingdom,36,Male,Smartphone,15.08,2224.15
1453,1454,Premium,2022-08-14,2023-06-07,Australia,27,Female,Smartphone,16.81,2510.69
1454,1455,Basic,2022-08-23,2023-04-07,Germany,49,Male,Smart TV,8.78,2194.7
1455,1456,Premium,2022-08-27,2023-06-07,France,31,Male,Laptop,19.77,1920.17
1456,1457,Basic,2022-08-31,2023-05-07,Brazil,36,Male,Laptop,4.9,229.07
1457,1458,Standard,2022-09-09,2023-06-07,Mexico,41,Female,Tablet,10.86,260.8
1458,1459,Standard,2022-10-09,2023-04-07,Spain,45,Female,Laptop,14.28,1384.74
1459,1460,Basic,2022-12-09,2023-05-07,Italy,45,Male,Smart TV,8.78,
1460,1461,Premium,2022-09-17,2023-05-07,Spain,32,Male,Smart TV,19.77,1384.74
1461,1462,Basic,2022-09-21,2023-06-07,Spain,41,Female,Smartphone,8.78,1384.74
1462,1463,Standard,2022-02-10,2023-03-07,United States,37,Male,Smart TV,15.49,1256.7
1463,1464,Premium,2022-04-10,2023-05-07,Canada,27,Male,Laptop,16.5,1985.19
1464,1465,Basic,2022-06-10,2023-04-07,United States,41,Male,Laptop,9.99,1256.7
1465,1466,Premium,2022-07-10,2023-06-07,United States,30,Female,Smart TV,19.99,1256.7
1466,1467,Basic,2022-08-10,2023-04-07,Canada,43,Male,Smartphone,7.85,1985.19
1467,1468,Standard,2022-11-10,2023-05-07,United Kingdom,51,Male,Laptop,15.08,2224.15
1468,1469,Standard,2022-10-13,2023-04-07,Australia,46,Female,Smart TV,12.42,2510.69
1469,1470,Basic,2022-10-15,2023-06-07,Germany,27,Female,Tablet,8.78,2194.7
1470,1471,Premium,2022-10-19,2023-06-07,France,51,Female,Smartphone,19.77,1920.17
1471,1472,Basic,2022-10-21,2023-06-07,Brazil,28,Female,Laptop,4.9,229.07
1472,1473,Standard,2022-10-23,2023-05-07,Mexico,33,Male,Smartphone,10.86,260.8
1473,1474,Premium,2022-10-26,2023-05-07,Spain,31,Female,Laptop,19.77,1384.74
1474,1475,Basic,2022-10-27,2023-06-07,Italy,47,Male,Laptop,8.78,
1475,1476,Premium,2022-10-31,2023-07-07,Spain,45,Female,Tablet,19.77,1384.74
1476,1477,Basic,2022-03-11,2023-05-07,Spain,42,Male,Smart TV,8.78,1384.74
1477,1478,Standard,2022-05-11,2023-06-07,United States,47,Female,Smart TV,15.49,1256.7
1478,1479,Standard,2022-06-11,2023-06-07,Canada,29,Female,Smart TV,12.96,1985.19
1479,1480,Basic,2022-03-11,2023-07-07,United States,49,Female,Laptop,9.99,1256.7
1480,1481,Premium,2022-03-11,2023-04-07,United States,41,Female,Laptop,19.99,1256.7
1481,1482,Basic,2022-04-11,2023-05-07,Canada,45,Male,Smartphone,7.85,1985.19
1482,1483,Standard,2022-02-11,2023-06-07,United Kingdom,49,Male,Smart TV,15.08,2224.15
1483,1484,Premium,2022-10-27,2023-06-07,Australia,41,Male,Smart TV,16.81,2510.69
1484,1485,Basic,2022-10-27,2023-04-07,Germany,37,Male,Laptop,8.78,2194.7
1485,1486,Premium,2022-10-15,2023-05-07,France,31,Male,Smartphone,19.77,1920.17
1486,1487,Basic,2022-03-10,2023-05-07,Brazil,29,Male,Smartphone,4.9,229.07
1487,1488,Standard,2022-09-25,2023-05-07,Mexico,51,Female,Smart TV,10.86,260.8
1488,1489,Standard,2022-09-16,2023-03-07,Spain,33,Male,Smart TV,14.28,1384.74
1489,1490,Basic,2022-09-14,2023-04-07,Italy,31,Male,Smartphone,8.78,
1490,1491,Premium,2022-11-09,2023-05-07,Spain,42,Female,Laptop,19.77,1384.74
1491,1492,Basic,2022-09-09,2023-05-07,Spain,48,Female,Laptop,8.78,1384.74
1492,1493,Standard,2022-12-08,2023-03-07,United States,37,Female,Laptop,15.49,1256.7
1493,1494,Premium,2022-04-08,2023-06-07,Canada,51,Female,Smartphone,16.5,1985.19
1494,1495,Basic,2022-04-08,2023-06-07,United States,29,Female,Tablet,9.99,1256.7
1495,1496,Basic,2022-07-31,2023-05-07,United States,46,Male,Tablet,9.99,1256.7
1496,1497,Basic,2022-07-29,2023-03-07,Canada,35,Male,Smart TV,7.85,1985.19
1497,1498,Standard,2022-07-14,2023-05-07,United Kingdom,44,Female,Smartphone,15.08,2224.15
1498,1499,Premium,2022-07-13,2023-06-07,Australia,36,Male,Smart TV,16.81,2510.69
1499,1500,Basic,2022-11-07,2023-05-07,Germany,38,Female,Tablet,8.78,2194.7
1500,1501,Basic,2022-12-07,2023-03-07,France,36,Male,Smart TV,9.88,1920.17
1501,1502,Premium,2022-11-07,2023-05-07,Brazil,40,Female,Laptop,10.57,229.07
1502,1503,Standard,2022-02-07,2023-05-07,Mexico,29,Male,Laptop,10.86,260.8
1503,1504,Standard,2022-06-30,2023-06-07,Spain,32,Male,Smart TV,14.28,1384.74
1504,1505,Basic,2022-06-30,2023-05-07,Italy,30,Male,Laptop,8.78,
1505,1506,Premium,2022-06-29,2023-05-07,Spain,47,Male,Smartphone,19.77,1384.74
1506,1507,Standard,2022-06-30,2023-04-07,Spain,28,Female,Tablet,14.28,1384.74
1507,1508,Basic,2022-06-24,2023-05-07,United States,49,Male,Laptop,9.99,1256.7
1508,1509,Standard,2022-06-25,2023-04-07,Canada,50,Male,Smartphone,12.96,1985.19
1509,1510,Premium,2022-06-25,2023-07-07,United States,33,Male,Smart TV,19.99,1256.7
1510,1511,Basic,2022-06-26,2023-04-07,United States,50,Male,Smart TV,9.99,1256.7
1511,1512,Premium,2022-06-27,2023-06-07,Canada,28,Female,Smart TV,16.5,1985.19
1512,1513,Standard,2022-06-29,2023-06-07,United Kingdom,41,Male,Smartphone,15.08,2224.15
1513,1514,Basic,2022-01-07,2023-07-07,Australia,30,Female,Smartphone,8.03,2510.69
1514,1515,Standard,2022-03-07,2023-04-07,Germany,32,Male,Smart TV,14.28,2194.7
1515,1516,Premium,2022-12-07,2023-07-07,France,50,Male,Laptop,19.77,1920.17
1516,1517,Basic,2022-07-15,2023-05-07,Brazil,28,Female,Smart TV,4.9,229.07
1517,1518,Standard,2022-07-19,2023-07-07,Mexico,45,Male,Smart TV,10.86,260.8
1518,1519,Premium,2022-07-27,2023-05-07,Spain,31,Male,Tablet,19.77,1384.74
1519,1520,Basic,2022-07-29,2023-06-07,Italy,27,Female,Smartphone,8.78,
1520,1521,Premium,2022-06-08,2023-05-07,Spain,49,Male,Tablet,19.77,1384.74
1521,1522,Basic,2022-08-13,2023-06-07,Spain,32,Female,Laptop,8.78,1384.74
1522,1523,Standard,2022-08-14,2023-05-07,United States,38,Male,Smart TV,15.49,1256.7
1523,1524,Standard,2022-08-20,2023-07-07,Canada,39,Male,Smartphone,12.96,1985.19
1524,1525,Basic,2022-08-24,2023-04-07,United States,50,Female,Tablet,9.99,1256.7
1525,1526,Premium,2022-08-28,2023-06-07,United States,51,Male,Tablet,19.99,1256.7
1526,1527,Basic,2022-05-09,2023-05-07,Canada,32,Female,Smart TV,7.85,1985.19
1527,1528,Standard,2022-10-09,2023-07-07,United Kingdom,45,Female,Smart TV,15.08,2224.15
1528,1529,Premium,2022-11-09,2023-04-07,Australia,31,Female,Laptop,16.81,2510.69
1529,1530,Basic,2022-09-14,2023-06-07,Germany,44,Male,Smartphone,8.78,2194.7
1530,1531,Premium,2022-09-21,2023-05-07,France,30,Female,Tablet,19.77,1920.17
1531,1532,Basic,2022-09-26,2023-07-07,Brazil,44,Female,Tablet,4.9,229.07
1532,1533,Standard,2022-09-30,2023-03-07,Mexico,37,Male,Tablet,10.86,260.8
1533,1534,Standard,2022-02-10,2023-06-07,Spain,30,Female,Tablet,14.28,1384.74
1534,1535,Basic,2022-06-10,2023-05-07,Italy,31,Female,Smart TV,8.78,
1535,1536,Premium,2022-07-10,2023-06-07,Spain,31,Female,Laptop,19.77,1384.74
1536,1537,Basic,2022-09-10,2023-06-07,Spain,44,Male,Tablet,8.78,1384.74
1537,1538,Standard,2022-11-10,2023-05-07,United States,44,Female,Smart TV,15.49,1256.7
1538,1539,Premium,2022-12-10,2023-05-07,Canada,34,Male,Laptop,16.5,1985.19
1539,1540,Basic,2022-10-16,2023-06-07,United States,42,Male,Laptop,9.99,1256.7
1540,1541,Premium,2022-10-17,2023-07-07,United States,33,Male,Smartphone,19.99,1256.7
1541,1542,Basic,2022-10-21,2023-07-07,Canada,35,Male,Smart TV,7.85,1985.19
1542,1543,Standard,2022-10-23,2023-06-07,United Kingdom,34,Female,Laptop,15.08,2224.15
1543,1544,Standard,2022-10-25,2023-05-07,Australia,47,Male,Tablet,12.42,2510.69
1544,1545,Basic,2022-10-27,2023-06-07,Germany,43,Female,Laptop,8.78,2194.7
1545,1546,Premium,2022-10-29,2023-08-07,France,43,Male,Smart TV,19.77,1920.17
1546,1547,Basic,2022-01-11,2023-05-07,Brazil,35,Female,Smartphone,4.9,229.07
1547,1548,Standard,2022-04-11,2023-06-07,Mexico,39,Male,Tablet,10.86,260.8
1548,1549,Premium,2022-04-11,2023-06-07,Spain,39,Male,Tablet,19.77,1384.74
1549,1550,Basic,2022-04-11,2023-07-07,Italy,49,Female,Smart TV,8.78,
1550,1551,Premium,2022-05-11,2023-04-07,Spain,30,Male,Tablet,19.77,1384.74
1551,1552,Basic,2022-02-11,2023-05-07,Spain,31,Female,Tablet,8.78,1384.74
1552,1553,Standard,2022-03-11,2023-06-07,United States,39,Male,Tablet,15.49,1256.7
1553,1554,Standard,2022-10-30,2023-06-07,Canada,30,Female,Laptop,12.96,1985.19
1554,1555,Basic,2022-10-31,2023-04-07,United States,43,Female,Smartphone,9.99,1256.7
1555,1556,Premium,2022-10-14,2023-05-07,United States,29,Female,Smartphone,19.99,1256.7
1556,1557,Basic,2022-09-26,2023-05-07,Canada,46,Male,Smart TV,7.85,1985.19
1557,1558,Standard,2022-09-17,2023-06-07,United Kingdom,35,Male,Smartphone,15.08,2224.15
1558,1559,Premium,2022-09-16,2023-03-07,Australia,30,Male,Tablet,16.81,2510.69
1559,1560,Basic,2022-12-09,2023-07-07,Germany,39,Female,Smart TV,8.78,2194.7
1560,1561,Premium,2022-12-09,2023-06-07,France,41,Male,Laptop,19.77,1920.17
1561,1562,Basic,2022-08-29,2023-05-07,Brazil,27,Male,Smartphone,4.9,229.07
1562,1563,Standard,2022-08-25,2023-03-07,Mexico,42,Male,Laptop,10.86,260.8
1563,1564,Standard,2022-08-15,2023-06-07,Spain,45,Female,Tablet,14.28,1384.74
1564,1565,Basic,2022-11-08,2023-07-07,Italy,36,Female,Smart TV,8.78,
1565,1566,Premium,2022-10-08,2023-06-07,Spain,35,Male,Laptop,19.77,1384.74
1566,1567,Basic,2022-07-26,2023-04-07,Spain,38,Male,Smartphone,8.78,1384.74
1567,1568,Standard,2022-07-19,2023-06-07,United States,41,Female,Smart TV,15.49,1256.7
1568,1569,Premium,2022-07-17,2023-06-07,Canada,43,Male,Tablet,16.5,1985.19
1569,1570,Basic,2022-07-17,2023-06-07,United States,44,Male,Tablet,9.99,1256.7
1570,1571,Basic,2022-07-17,2023-04-07,United States,35,Male,Tablet,9.99,1256.7
1571,1572,Basic,2022-11-07,2023-06-07,Canada,39,Male,Laptop,7.85,1985.19
1572,1573,Standard,2022-07-07,2023-05-07,United Kingdom,43,Male,Smart TV,15.08,2224.15
1573,1574,Premium,2022-07-07,2023-06-07,Australia,36,Male,Smart TV,16.81,2510.69
1574,1575,Basic,2022-08-07,2023-05-07,Germany,49,Female,Laptop,8.78,2194.7
1575,1576,Basic,2022-06-07,2023-08-07,France,29,Female,Smartphone,9.88,1920.17
1576,1577,Premium,2022-03-07,2023-04-07,Brazil,45,Male,Tablet,10.57,229.07
1577,1578,Standard,2022-06-30,2023-06-07,Mexico,44,Female,Laptop,10.86,260.8
1578,1579,Standard,2022-06-27,2023-04-07,Spain,40,Female,Smart TV,14.28,1384.74
1579,1580,Basic,2022-06-26,2023-08-07,Italy,51,Female,Smart TV,8.78,
1580,1581,Premium,2022-06-27,2023-05-07,Spain,30,Female,Smart TV,19.77,1384.74
1581,1582,Standard,2022-06-28,2023-08-07,Spain,50,Male,Smart TV,14.28,1384.74
1582,1583,Basic,2022-06-30,2023-06-07,United States,39,Male,Tablet,9.99,1256.7
1583,1584,Standard,2022-02-07,2023-07-07,Canada,51,Male,Tablet,12.96,1985.19
1584,1585,Premium,2022-05-07,2023-05-07,United States,42,Male,Laptop,19.99,1256.7
1585,1586,Basic,2022-11-07,2023-07-07,United States,34,Female,Tablet,9.99,1256.7
1586,1587,Premium,2022-07-18,2023-06-07,Canada,28,Male,Tablet,16.5,1985.19
1587,1588,Standard,2022-07-25,2023-07-07,United Kingdom,43,Male,Tablet,15.08,2224.15
1588,1589,Basic,2022-07-28,2023-06-07,Australia,27,Female,Tablet,8.03,2510.69
1589,1590,Standard,2022-05-08,2023-08-07,Germany,49,Female,Smart TV,14.28,2194.7
